"iso2c","country","SL.UEM.TOTL.FE.ZS","year"
"1A","Arab World",19.8697884239141,2019
"S3","Caribbean small states",9.70520573599874,2019
"B8","Central Europe and the Baltics",3.85389333100087,2019
"V2","Early-demographic dividend",6.36590130771201,2019
"Z4","East Asia & Pacific",3.431208626658,2019
"4E","East Asia & Pacific (excluding high income)",3.47838268815918,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",3.49852796541769,2019
"XC","Euro area",7.93745419399031,2019
"Z7","Europe & Central Asia",6.77413077625642,2019
"7E","Europe & Central Asia (excluding high income)",7.16019509963182,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",6.69299803994591,2019
"EU","European Union",7.04090748960347,2019
"F1","Fragile and conflict affected situations",6.91210705109418,2019
"XE","Heavily indebted poor countries (HIPC)",4.6689757244371,2019
"XD","High income",5.06330079864107,2019
"XF","IBRD only",5.8819412462099,2019
"ZT","IDA & IBRD total",5.65474577773826,2019
"XH","IDA blend",5.44097340199114,2019
"XI","IDA only",4.74992245402913,2019
"XG","IDA total",4.94002121230054,2019
"V3","Late-demographic dividend",5.12378633856946,2019
"ZJ","Latin America & Caribbean",9.54311077604883,2019
"XJ","Latin America & Caribbean (excluding high income)",9.63235341265175,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9.67323776471849,2019
"XL","Least developed countries: UN classification",4.74217555916007,2019
"XO","Low & middle income",5.64039207795808,2019
"XM","Low income",4.86412912131105,2019
"XN","Lower middle income",5.29790966110041,2019
"ZQ","Middle East & North Africa",17.6789921295837,2019
"XQ","Middle East & North Africa (excluding high income)",19.7821222125814,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",19.5424238238242,2019
"XP","Middle income",5.73286785077731,2019
"XU","North America",3.79467674982627,2019
"XY","Not classified",NA,2019
"OE","OECD members",5.55129703509121,2019
"S4","Other small states",12.5533273757507,2019
"S2","Pacific island small states",2.82302293053829,2019
"V4","Post-demographic dividend",5.00839884966419,2019
"V1","Pre-demographic dividend",5.7111303031935,2019
"S1","Small states",11.4742318714418,2019
"8S","South Asia",5.32156539780877,2019
"T5","South Asia (IDA & IBRD)",5.32156539780877,2019
"ZG","Sub-Saharan Africa",6.43782416028827,2019
"ZF","Sub-Saharan Africa (excluding high income)",6.43420469334673,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",6.43782416028827,2019
"XT","Upper middle income",5.96912344307708,2019
"1W","World",5.52121901106106,2019
"AF","Afghanistan",13.8100004196167,2019
"AL","Albania",11.3100004196167,2019
"DZ","Algeria",20.4400005340576,2019
"AS","American Samoa",NA,2019
"AD","Andorra",NA,2019
"AO","Angola",7.21999979019165,2019
"AG","Antigua and Barbuda",NA,2019
"AR","Argentina",10.6999998092651,2019
"AM","Armenia",20.2700004577637,2019
"AW","Aruba",NA,2019
"AU","Australia",5.1100001335144,2019
"AT","Austria",4.34999990463257,2019
"AZ","Azerbaijan",5.73000001907349,2019
"BS","Bahamas, The",10.1199998855591,2019
"BH","Bahrain",4.76000022888184,2019
"BD","Bangladesh",6.55000019073486,2019
"BB","Barbados",10.3500003814697,2019
"BY","Belarus",3.5,2019
"BE","Belgium",4.92999982833862,2019
"BZ","Belize",9.65999984741211,2019
"BJ","Benin",2.48000001907349,2019
"BM","Bermuda",NA,2019
"BT","Bhutan",3.01999998092651,2019
"BO","Bolivia",3.53999996185303,2019
"BA","Bosnia and Herzegovina",18.7299995422363,2019
"BW","Botswana",20.5100002288818,2019
"BR","Brazil",14.1400003433228,2019
"VG","British Virgin Islands",NA,2019
"BN","Brunei Darussalam",8.27000045776367,2019
"BG","Bulgaria",3.86999988555908,2019
"BF","Burkina Faso",4.53999996185303,2019
"BI","Burundi",0.980000019073486,2019
"CV","Cabo Verde",11.460000038147,2019
"KH","Cambodia",0.159999996423721,2019
"CM","Cameroon",3.77999997138977,2019
"CA","Canada",5.25,2019
"KY","Cayman Islands",NA,2019
"CF","Central African Republic",4.21000003814697,2019
"TD","Chad",1.85000002384186,2019
"JG","Channel Islands",7.30000019073486,2019
"CL","Chile",8.01000022888184,2019
"CN","China",3.98000001907349,2019
"CO","Colombia",12.7600002288818,2019
"KM","Comoros",10.0200004577637,2019
"CD","Congo, Dem. Rep.",3.24000000953674,2019
"CG","Congo, Rep.",10.2399997711182,2019
"CR","Costa Rica",14.960000038147,2019
"CI","Cote d'Ivoire",3.75999999046326,2019
"HR","Croatia",7.15999984741211,2019
"CU","Cuba",1.79999995231628,2019
"CW","Curacao",NA,2019
"CY","Cyprus",8.01000022888184,2019
"CZ","Czech Republic",2.38000011444092,2019
"DK","Denmark",5.26999998092651,2019
"DJ","Djibouti",11.2600002288818,2019
"DM","Dominica",NA,2019
"DO","Dominican Republic",9.60000038146973,2019
"EC","Ecuador",4.59999990463257,2019
"EG","Egypt, Arab Rep.",21.3299999237061,2019
"SV","El Salvador",3.70000004768372,2019
"GQ","Equatorial Guinea",8.11999988555908,2019
"ER","Eritrea",6.46000003814697,2019
"EE","Estonia",4.84999990463257,2019
"SZ","Eswatini",23.9699993133545,2019
"ET","Ethiopia",2.6800000667572,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",5.32999992370605,2019
"FI","Finland",6.17000007629395,2019
"FR","France",8.38000011444092,2019
"PF","French Polynesia",13.9099998474121,2019
"GA","Gabon",27.9500007629395,2019
"GM","Gambia, The",12.039999961853,2019
"GE","Georgia",10.1499996185303,2019
"DE","Germany",2.73000001907349,2019
"GH","Ghana",4.28999996185303,2019
"GI","Gibraltar",NA,2019
"GR","Greece",21.5499992370605,2019
"GL","Greenland",NA,2019
"GD","Grenada",NA,2019
"GU","Guam",4.96999979019165,2019
"GT","Guatemala",3.42000007629395,2019
"GN","Guinea",3.17000007629395,2019
"GW","Guinea-Bissau",2.78999996185303,2019
"GY","Guyana",16.4599990844727,2019
"HT","Haiti",16.25,2019
"HN","Honduras",7.13000011444092,2019
"HK","Hong Kong SAR, China",2.34999990463257,2019
"HU","Hungary",3.5,2019
"IS","Iceland",3.11999988555908,2019
"IN","India",5.21000003814697,2019
"ID","Indonesia",3.34999990463257,2019
"IR","Iran, Islamic Rep.",18.1200008392334,2019
"IQ","Iraq",30.5900001525879,2019
"IE","Ireland",4.69000005722046,2019
"IM","Isle of Man",NA,2019
"IL","Israel",3.9300000667572,2019
"IT","Italy",11.1000003814697,2019
"JM","Jamaica",9.9399995803833,2019
"JP","Japan",2.23000001907349,2019
"JO","Jordan",23.8099994659424,2019
"KZ","Kazakhstan",5.32000017166138,2019
"KE","Kenya",2.75999999046326,2019
"KI","Kiribati",NA,2019
"KP","Korea, Dem. People’s Rep.",2.23000001907349,2019
"KR","Korea, Rep.",3.57999992370605,2019
"XK","Kosovo",NA,2019
"KW","Kuwait",6.1399998664856,2019
"KG","Kyrgyz Republic",8.69999980926514,2019
"LA","Lao PDR",0.560000002384186,2019
"LV","Latvia",5.42999982833862,2019
"LB","Lebanon",9.77000045776367,2019
"LS","Lesotho",28.1299991607666,2019
"LR","Liberia",2.17000007629395,2019
"LY","Libya",24.1299991607666,2019
"LI","Liechtenstein",NA,2019
"LT","Lithuania",5.5,2019
"LU","Luxembourg",5.53000020980835,2019
"MO","Macao SAR, China",1.28999996185303,2019
"MG","Madagascar",1.70000004768372,2019
"MW","Malawi",6.48000001907349,2019
"MY","Malaysia",3.64000010490417,2019
"MV","Maldives",5.21999979019165,2019
"ML","Mali",8.19999980926514,2019
"MT","Malta",3.60999989509583,2019
"MH","Marshall Islands",NA,2019
"MR","Mauritania",11.5200004577637,2019
"MU","Mauritius",9.42000007629395,2019
"MX","Mexico",3.51999998092651,2019
"FM","Micronesia, Fed. Sts.",NA,2019
"MD","Moldova",4.34999990463257,2019
"MC","Monaco",NA,2019
"MN","Mongolia",4.75,2019
"ME","Montenegro",15.6899995803833,2019
"MA","Morocco",10.4700002670288,2019
"MZ","Mozambique",3.5,2019
"MM","Myanmar",0.589999973773956,2019
"NA","Namibia",18.5300006866455,2019
"NR","Nauru",NA,2019
"NP","Nepal",2.73000001907349,2019
"NL","Netherlands",3.35999989509583,2019
"NC","New Caledonia",16.7099990844727,2019
"NZ","New Zealand",4.38000011444092,2019
"NI","Nicaragua",5.15999984741211,2019
"NE","Niger",0.370000004768372,2019
"NG","Nigeria",7.44999980926514,2019
"MK","North Macedonia",18.3899993896484,2019
"MP","Northern Mariana Islands",NA,2019
"NO","Norway",3.39000010490417,2019
"OM","Oman",7.36999988555908,2019
"PK","Pakistan",4.32000017166138,2019
"PW","Palau",NA,2019
"PA","Panama",5.82000017166138,2019
"PG","Papua New Guinea",1.28999996185303,2019
"PY","Paraguay",8.34000015258789,2019
"PE","Peru",3.27999997138977,2019
"PH","Philippines",2.52999997138977,2019
"PL","Poland",3.59999990463257,2019
"PT","Portugal",7.15000009536743,2019
"PR","Puerto Rico",6.01999998092651,2019
"QA","Qatar",0.419999986886978,2019
"RO","Romania",3.38000011444092,2019
"RU","Russian Federation",4.42000007629395,2019
"RW","Rwanda",1.01999998092651,2019
"WS","Samoa",9.81999969482422,2019
"SM","San Marino",NA,2019
"ST","Sao Tome and Principe",20.5100002288818,2019
"SA","Saudi Arabia",22.9699993133545,2019
"SN","Senegal",7.01999998092651,2019
"RS","Serbia",11.0799999237061,2019
"SC","Seychelles",NA,2019
"SL","Sierra Leone",3.57999992370605,2019
"SG","Singapore",3.16000008583069,2019
"SX","Sint Maarten (Dutch part)",NA,2019
"SK","Slovak Republic",5.96000003814697,2019
"SI","Slovenia",4.94999980926514,2019
"SB","Solomon Islands",0.620000004768372,2019
"SO","Somalia",13.1800003051758,2019
"ZA","South Africa",30.5,2019
"SS","South Sudan",13.1599998474121,2019
"ES","Spain",16.0100002288818,2019
"LK","Sri Lanka",6.86999988555908,2019
"KN","St. Kitts and Nevis",NA,2019
"LC","St. Lucia",17.1800003051758,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",16.5799999237061,2019
"SD","Sudan",28.8199996948242,2019
"SR","Suriname",11.3299999237061,2019
"SE","Sweden",6.96000003814697,2019
"CH","Switzerland",4.71000003814697,2019
"SY","Syrian Arab Republic",20.3700008392334,2019
"TJ","Tajikistan",5.17000007629395,2019
"TZ","Tanzania",2.5,2019
"TH","Thailand",0.730000019073486,2019
"TL","Timor-Leste",6.03000020980835,2019
"TG","Togo",2.67000007629395,2019
"TO","Tonga",3.65000009536743,2019
"TT","Trinidad and Tobago",3.48000001907349,2019
"TN","Tunisia",22.4099998474121,2019
"TR","Turkey",16.3799991607666,2019
"TM","Turkmenistan",2.03999996185303,2019
"TC","Turks and Caicos Islands",NA,2019
"TV","Tuvalu",NA,2019
"UG","Uganda",2.21000003814697,2019
"UA","Ukraine",7.84999990463257,2019
"AE","United Arab Emirates",6.32999992370605,2019
"GB","United Kingdom",3.52999997138977,2019
"US","United States",3.60999989509583,2019
"UY","Uruguay",11.3400001525879,2019
"UZ","Uzbekistan",5.48999977111816,2019
"VU","Vanuatu",1.41999995708466,2019
"VE","Venezuela, RB",7.71999979019165,2019
"VN","Vietnam",2.00999999046326,2019
"VI","Virgin Islands (U.S.)",8.73999977111816,2019
"PS","West Bank and Gaza",41.1399993896484,2019
"YE","Yemen, Rep.",25.25,2019
"ZM","Zambia",13.0900001525879,2019
"ZW","Zimbabwe",5.55000019073486,2019
